Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Afghanistan_2003,10.704,190.684008786064,11.6552382203402,11.604000091552699,22.353,0,2,Correctly Clustered
Afghanistan_2004,10.356,211.381969507195,11.2714320716706,11.5279998779297,22.5,0,2,Correctly Clustered
Afghanistan_2005,10.003,242.03137917335098,10.9127735387642,11.4289999008179,22.703000000000007,0,2,Correctly Clustered
Afghanistan_2006,9.645,263.733734678911,7.199751292862741,11.2239999771118,22.907,0,2,Correctly Clustered
Afghanistan_2007,9.287,359.693480030525,22.5277562093884,11.045999526977502,23.113000000000003,0,2,Correctly Clustered
Afghanistan_2008,8.932,364.660465388571,2.09628874762085,10.984999656677198,23.32,0,2,Correctly Clustered
Afghanistan_2009,8.584,438.076034406941,-2.16340443766715,11.387000083923304,23.528,0,2,Correctly Clustered
Afghanistan_2010,8.25,543.303041863931,3.81463032579354,11.4840002059937,23.737,0,2,Correctly Clustered
Afghanistan_2011,7.936,591.16234645088,16.593346721495,11.487999916076696,23.948,0,2,Correctly Clustered
Afghanistan_2012,7.645,641.872033785411,7.30175647720745,11.508000373840304,24.16,0,2,Correctly Clustered
Afghanistan_2013,7.38,637.16504385598,4.82278547610282,11.5340003967285,24.373,0,2,Correctly Clustered
Afghanistan_2014,7.141,613.856332882312,0.566944539835859,11.447999954223599,24.587,0,2,Correctly Clustered
Afghanistan_2015,6.9289999999999985,578.466352941708,2.44756300761806,11.387000083923304,24.803,0,2,Correctly Clustered
Afghanistan_2016,6.742000000000001,547.228110150363,5.10271288797584,11.312999725341802,25.02,0,2,Correctly Clustered
Afghanistan_2017,6.575,556.302138508508,1.9477226423016296,11.184000015258801,25.25,0,2,Correctly Clustered
Afghanistan_2018,6.422999999999999,520.896602719135,0.7918388240451859,11.057000160217301,25.495,0,2,Correctly Clustered
Angola_1991,19.533,865.69272959239,106.309982271022,3.70799994468689,38.58,0,2,Correctly Clustered
Angola_1992,19.506,656.361755960006,476.51575086325994,3.74000000953674,40.039,0,2,Correctly Clustered
Angola_1993,19.464,441.200673252825,917.783468411763,3.8039999008178698,41.511,0,2,Correctly Clustered
Angola_1994,19.396,328.673294707808,2175.97895508759,3.8159999847412096,43.0,0,-1,Failed to Clustered
Angola_1995,19.292,397.17945076947194,1825.49514900731,3.81900000572205,44.169,0,-1,Failed to Clustered
