Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Afghanistan_2003,10.704,190.684008786064,11.6552382203402,11.604000091552699,22.353,0
Afghanistan_2004,10.356,211.381969507195,11.2714320716706,11.5279998779297,22.5,0
Afghanistan_2005,10.003,242.03137917335098,10.9127735387642,11.4289999008179,22.703000000000003,0
Afghanistan_2006,9.645,263.733734678911,7.199751292862741,11.2239999771118,22.906999999999996,0
Afghanistan_2007,9.287,359.693480030525,22.5277562093884,11.045999526977502,23.113000000000003,0
Afghanistan_2008,8.932,364.660465388571,2.09628874762085,10.984999656677198,23.32,0
Afghanistan_2009,8.584,438.076034406941,-2.16340443766715,11.387000083923303,23.528000000000002,0
Afghanistan_2010,8.25,543.303041863931,3.81463032579354,11.4840002059937,23.737,0
Afghanistan_2011,7.936,591.16234645088,16.593346721495,11.487999916076697,23.948,0
Afghanistan_2012,7.645,641.872033785411,7.30175647720745,11.508000373840302,24.16,0
Afghanistan_2013,7.38,637.16504385598,4.82278547610282,11.5340003967285,24.373,0
Afghanistan_2014,7.141,613.856332882312,0.566944539835859,11.447999954223599,24.587,0
Afghanistan_2015,6.928999999999999,578.466352941708,2.44756300761806,11.387000083923303,24.803,0
Afghanistan_2016,6.742000000000001,547.228110150363,5.10271288797584,11.312999725341802,25.02,0
Afghanistan_2017,6.575,556.302138508508,1.9477226423016298,11.184000015258801,25.25,0
Afghanistan_2018,6.422999999999999,520.896602719135,0.7918388240451859,11.057000160217301,25.495,0
Angola_1991,19.533,865.69272959239,106.309982271022,3.70799994468689,38.58,0
Angola_1992,19.506,656.361755960006,476.51575086325994,3.74000000953674,40.039,0
Angola_1993,19.464000000000002,441.200673252825,917.783468411763,3.8039999008178698,41.511,0
Angola_1994,19.396,328.673294707808,2175.97895508759,3.8159999847412096,43.0,0
Angola_1995,19.292,397.17945076947194,1825.4951490073101,3.81900000572205,44.169,0
Angola_1996,19.146,522.643807265256,4800.53164415744,3.8289999961852996,45.346000000000004,0
Angola_1997,18.952,514.295223223424,95.4530221791129,3.8210000991821302,46.525,0
Angola_1998,18.706,423.59366023208,39.3593483252693,3.81800007820129,47.71,0
Angola_1999,18.404,387.784316047502,557.501113091215,3.8499999046325697,48.897,0
Angola_2000,18.035999999999998,556.836318086553,418.018991534099,3.83699989318848,50.086999999999996,0
Angola_2001,17.597,527.333528536691,106.352125501451,3.8350000381469704,51.273999999999994,0
Angola_2002,17.09,872.4944915928411,196.98410524691002,3.87100005149841,52.461000000000006,0
Angola_2003,16.522000000000002,982.960899291112,93.9268544397287,3.875,53.645,0
Angola_2004,15.902999999999999,1255.5640447149099,33.4401786487082,3.8420000076293905,54.827,0
Angola_2005,15.24,1902.42234554625,42.375560601820396,3.79999995231628,56.0,0
Angola_2006,14.539000000000001,2599.56646397608,17.1180976102743,3.71199989318848,56.763999999999996,0
